1112,俺の彼女と幼なじみが修羅場すぎる,159456,松ノ木運動場,東京,東京都杉並区松ノ木1-3−22,35.685588,139.642128
1113,俺の彼女と幼なじみが修羅場すぎる,159456,マルエツ田無西原店,東京,東京都西東京市西原町3-3−14,35.735714,139.530421
1114,俺の彼女と幼なじみが修羅場すぎる,159456,和田掘公園,東京,東京都杉並区大宮2-23−47,35.684991,139.640162
1115,WHITE ALBUM2,659612,南古谷駅,埼玉,埼玉県川越市並木252,35.903269,139.51937
1116,WHITE ALBUM2,659612,コート・ダジュール市川駅前店,千葉,千葉県市川市市川1-4−17,35.729104,139.908945
1117,ゴールデンタイム,259344,九段下駅,東京,東京都千代田区九段南1,35.69543,139.751382
1118,ゴールデンタイム,259344,日本武道館,東京,東京都千代田区北の丸公園2-3,35.693358,139.749734
1119,ゴールデンタイム,259344,蓬莱橋,静岡,静岡県島田市南2−22−14,34.825641,138.184465
1120,ゴールデンタイム,259344,ボアソナードタワー,東京,東京都千代田区富士見2-17,35.695243,139.74062
1121,のんのんびより,559855,小川小学校下里分校,埼玉,埼玉県比企郡小川町下里824,36.044258,139.284683
1122,境界の彼方,228313,聖心学園中等教育学校,奈良,奈良県橿原市久米町222,34.483761,135.784532
1123,境界の彼方,228313,サイゼリヤJR奈良三条通り店,奈良,奈良県奈良市三条町491−1,34.681808,135.82157
1124,境界の彼方,228313,大和西大寺駅,奈良,奈良県奈良市西大寺国見町1-1−1,34.693691,135.782708
1125,境界の彼方,228313,天下一品東向店,奈良,奈良県奈良市東向南町2,34.682258,135.828944
1126,境界の彼方,228313,奈良ホテル,奈良,奈良県奈良市高畑町1096,34.679788,135.833992
1127,境界の彼方,228313,西大寺検車区,奈良,奈良県奈良市尼辻北町10,34.687419,135.785928
1128,境界の彼方,228313,ホテル大和路,奈良,奈良県奈良市高畑町246,34.681323,135.832073
1129,境界の彼方,228313,橿原神宮前駅,奈良,奈良県橿原市久米町,34.484378,135.794467
1130,境界の彼方,228313,よねや眼鏡専門店,奈良,奈良県奈良市東向南町27-1,34.682587,135.828502
1131,境界の彼方,228313,奈良芸術短期大学,奈良,奈良県橿原市久米町222,34.484504,135.786163
1132,京騒戯画,228314,高山寺,京都,京都府京都市右京区梅ケ畑栂尾町8,35.060089,135.678531
1133,京騒戯画,228314,伏見稲荷大社,京都,京都府京都市伏見区深草藪之内町68,34.967069,135.772614
1134,京騒戯画,228314,旧遷喬尋常小学校,岡山,岡山県真庭市鍋屋17−1,35.077441,133.752319
1135,京騒戯画,228314,辰巳大明神,京都,京都府京都市東山区元吉町,35.005706,135.774348
1136,京騒戯画,228314,源光庵,京都,京都府京都市北区鷹峯北鷹峯町47,35.054855,135.731682
1137,京騒戯画,228314,鞍馬寺,京都,京都府京都市左京区鞍馬本町1074,35.118241,135.770906
1138,勇者になれなかった俺はしぶしぶ就職を決意しました。,821332,掛川城,静岡,静岡県掛川市掛川1138−24,34.775372,138.014756
1139,勇者になれなかった俺はしぶしぶ就職を決意しました。,821332,すいのや,静岡,静岡県掛川市城下6−1,34.773913,138.01631
1140,勇者になれなかった俺はしぶしぶ就職を決意しました。,821332,掛川駅,静岡,静岡県掛川市南1-1−1,34.76982,138.014799
1141,勇者になれなかった俺はしぶしぶ就職を決意しました。,821332,さわやか掛川本店,静岡,静岡県掛川市大池3001−1,34.773072,137.992764
1142,勇者になれなかった俺はしぶしぶ就職を決意しました。,821332,OAナガシマ掛川店,静岡,静岡県掛川市大池2763-1,34.770652,137.986998
1143,勇者になれなかった俺はしぶしぶ就職を決意しました。,821332,ヤマダ電機テックランド掛川店,静岡,静岡県掛川市細田231-1,34.772499,137.984394
1144,COPPELION,254364,永山コパボウル,東京,東京都多摩市永山1-3−4,35.631493,139.447869
1145,COPPELION,254364,永山駅,東京,東京都多摩市永山1-18,35.629936,139.448193
1146,COPPELION,254364,中河原駅,東京,東京都府中市住吉町2-1−16,35.659528,139.457738
1147,COPPELION,254364,関戸橋,東京,東京都多摩市関戸,35.651804,139.454631
1148,COPPELION,254364,東芝府中事業所,東京,東京都府中市東芝町1,35.679139,139.466754
1149,COPPELION,254364,東京競馬場,東京,東京都府中市日吉町1,35.665072,139.483644
1150,COPPELION,254364,彩都西駅,大阪,大阪府茨木市彩都やまぶき1,34.855122,135.522573
1151,COPPELION,254364,万博記念公園,大阪,大阪府吹田市千里万博公園10−11,34.809399,135.532404
1152,COPPELION,254364,あさぎ里山公園,大阪,大阪府茨木市彩都あさぎ5-1,34.852714,135.526152
1153,ソードアート・オンライン,354511,ソフマップ秋葉原本館,東京,東京都千代田区外神田4-1−1,35.699826,139.771788
1154,ソードアート・オンライン,354511,ヨドバシカメラ秋葉原店,東京,東京都千代田区,35.698954,139.774845
1155,ソードアート・オンライン,354511,所沢駅,埼玉,埼玉県所沢市くすのき台1-14−5,35.786209,139.473706
1156,ソードアート・オンライン,354511,氷川神社,埼玉,埼玉県川越市仙波町4-19−1,35.905911,139.491947
1157,ソードアート・オンライン,354511,初雁中学校,埼玉,埼玉県川越市宮下町1-21−3,35.926243,139.487139
1158,ゆるゆり,829382,北原荘,富山,富山県南砺市利賀村北原1−17,36.528002,136.996592
1159,ゆるゆり,829382,高岡大和,富山,富山県高岡市御旅屋町101,36.745496,137.013929
1160,ゆるゆり,829382,吉祥寺オデヲン座,東京,東京都武蔵野市吉祥寺南町2−3−16,35.70284,139.581099
1161,ゆるゆり,829382,BOOKSルーエ,東京,東京都武蔵野市吉祥寺本町1-14−3,35.70467,139.580407
1162,ゆるゆり,829382,吉祥寺東亜会館,東京,東京都武蔵野市吉祥寺南町2-3-16,35.702877,139.581103
1163,ゆるゆり,829382,上総牛久駅,千葉,千葉県市原市牛久897−2,35.400122,140.142328
1164,ゆるゆり,829382,東京ビッグサイト（東京国際展示場）,東京,東京都江東区有明3−11−1,35.630006,139.793898
1165,ゆるゆり,829382,白ばら美容室,千葉,千葉県市原市牛久1204,35.399372,140.142071
1166,ゆるゆり,829382,千葉信用金庫牛久支店,千葉,千葉県市原市牛久897−7,35.399641,140.14203
1167,ゆるゆり,829382,福田書店,千葉,千葉県市原市牛久1197,35.398797,140.142325
1168,ゆるゆり,829382,清水寺,京都,京都府京都市東山区清水1-294,34.994731,135.785072
1169,ココロコネクト,252595,下北沢駅,東京,東京都世田谷区北沢2-26−27,35.661642,139.666549
1170,ココロコネクト,252595,センター南駅,神奈川,神奈川県横浜市都筑区茅ケ崎中央1−1,35.545426,139.574382
1171,ココロコネクト,252595,岸根公園,神奈川,神奈川県横浜市港北区岸根町725,35.495856,139.617157
1172,ココロコネクト,252595,モザイクモール港北,神奈川,神奈川県横浜市都筑区中川中央1-31−1,35.55502,139.578239
1173,ココロコネクト,252595,センター北駅,神奈川,神奈川県横浜市都筑区中川中央1-1−1,35.553448,139.578465
1174,ココロコネクト,252595,北浦川水門,茨城,茨城県取手市神浦942−2,35.885538,140.128702
1175,喰霊-零-,219412,大谷石採石場跡,栃木,栃木県宇都宮市大谷町909,36.599982,139.824767
1176,喰霊-零-,219412,めがね橋,群馬,群馬県安中市松井田町坂本,36.35782,138.69818
1177,雲のむこう、約束の場所,237555,青森駅,青森,青森県青森市柳川1-1,40.828748,140.734602
1178,雲のむこう、約束の場所,237555,蟹田駅,青森,青森県東津軽郡外ヶ浜町上蟹田55,41.038432,140.642484
1179,雲のむこう、約束の場所,237555,三厩駅,青森,青森県東津軽郡外ヶ浜町三厩東町299,41.18534,140.444276
1180,雲のむこう、約束の場所,237555,階段国道,青森,青森県東津軽郡外ヶ浜町三厩龍浜,41.25834,140.343956
1181,雲のむこう、約束の場所,237555,竜飛ウインドパーク,青森,青森県東津軽郡外ヶ浜町,41.249322,140.353484
1182,雲のむこう、約束の場所,237555,旧西塩田小学校,長野,長野県上田市手塚1065,36.345493,138.180262
1183,蒼穹のファフナー,351322,日向岬,宮崎,宮崎県日向市細島1,32.423569,131.687695
1184,マリア様がみてる,719211,旧三笠ホテル,長野,長野県北佐久郡軽井沢町軽井沢1339−342,36.373129,138.626339
1185,マリア様がみてる,719211,軽井沢観光会館,長野,長野県北佐久郡軽井沢町軽井沢739,36.359042,138.636232
1186,マリア様がみてる,719211,ミカドコーヒー,長野,長野県北佐久郡軽井沢町軽井沢旧軽井沢786−2,36.357951,138.635058
1187,マリア様がみてる,719211,聖パウロカトリック教会,長野,長野県北佐久郡軽井沢町軽井沢旧軽井沢179,36.359721,138.634068
1188,マリア様がみてる,719211,成田国際空港,千葉,千葉県成田市三里塚御料牧場,35.763995,140.384477
1189,マリア様がみてる,719211,ロニオン,東京,東京都練馬区石神井町3-10−11,35.740471,139.604508
1190,マリア様がみてる,719211,大竹市総合市民会館,広島,広島県大竹市立戸1-6−1,34.221889,132.21938
1191,マリア様がみてる,719211,田無駅,東京,東京都西東京市田無町4-1−1,35.727344,139.539186
1192,マリア様がみてる,719211,秩父駅,埼玉,埼玉県秩父市野坂町1-16-15,35.989964,139.083475
1193,マリア様がみてる,719211,秩父公園橋,埼玉,埼玉県秩父市寺尾,36.003076,139.071096
1194,あずまんが大王,113371,守礼門,沖縄,沖縄県那覇市首里金城町1,26.218138,127.716857
1195,あずまんが大王,113371,首里城,沖縄,沖縄県那覇市首里当蔵町3-1,26.217096,127.719446
1196,あずまんが大王,113371,万座毛,沖縄,沖縄県国頭郡恩納村恩納2861−13,26.50497,127.85015
1197,あずまんが大王,113371,国際通り,沖縄,沖縄県那覇市牧志1,26.216025,127.687406
1198,あずまんが大王,113371,井の頭公園,東京,東京都三鷹市下連雀1-1,35.698292,139.571489
1199,ヒカルの碁,622193,尾道駅,広島,広島県尾道市東御所町1,34.404838,133.193582
1200,ヒカルの碁,622193,尾道大橋,広島,広島県尾道市山波町,34.41011,133.217361
1201,ヒカルの碁,622193,本因坊秀策囲碁記念館,広島,広島県尾道市因島外浦町121−1,34.328021,133.183841
1202,ヒカルの碁,622193,竹原駅,広島,広島県竹原市中央1-1-1,34.339591,132.910032
1203,ヒカルの碁,622193,宝泉寺,広島,広島県竹原市下野町1565,34.333988,132.885405
1204,ヒカルの碁,622193,巣鴨駅,東京,東京都豊島区巣鴨1-16−1,35.733467,139.739374
1205,ヒカルの碁,622193,本妙寺,東京,東京都豊島区巣鴨5-35−6,35.739642,139.73502
1206,のんのんびより,559855,吉井の大井戸,千葉,千葉県南房総市吉沢1761,35.1011,139.892676
1207,のんのんびより,559855,和知駅,京都,京都府船井郡京丹波町本庄馬場19,35.261039,135.399131
1208,のんのんびより,559855,高橋駄菓子店,東京,東京都葛飾区小菅1-24,35.755326,139.818057
1209,のんのんびより,559855,青梅駅,東京,東京都青梅市本町,35.7903,139.258336
1210,のんのんびより,559855,八宮神社,埼玉,埼玉県比企郡小川町下里911,36.045855,139.282917
1211,のんのんびより,559855,渋谷駅,東京,東京都渋谷区道玄坂1,35.658335,139.700947
1212,涼宮ハルヒの憂鬱,333372,甲山森林公園,兵庫,兵庫県西宮市甲山町,34.774843,135.333749
1213,涼宮ハルヒの憂鬱,333372,夙川駅,兵庫,兵庫県西宮市羽衣町9−1,34.742172,135.328065
1214,涼宮ハルヒの憂鬱,333372,尼崎中央商店街,兵庫,兵庫県尼崎市神田中通2,34.719573,135.415922
1215,涼宮ハルヒの憂鬱,333372,神呪寺,兵庫,兵庫県西宮市甲山町25−1,34.773116,135.329736
1216,涼宮ハルヒの憂鬱,333372,廣田神社,兵庫,兵庫県西宮市大社町7−7,34.752517,135.340575
1217,涼宮ハルヒの憂鬱,333372,夙川オアシスロード中央図書館,兵庫,兵庫県西宮市川添町15−26,34.730878,135.329975
1218,涼宮ハルヒの憂鬱,333372,夙川公園,兵庫,兵庫県西宮市結善町,34.747823,135.32916
1219,涼宮ハルヒの憂鬱,333372,ロイヤルホームセンター西宮店,兵庫,兵庫県西宮市大社町9−55,34.75361,135.340913
1220,涼宮ハルヒの憂鬱,333372,関西スーパー大社店,兵庫,兵庫県西宮市大社町13−30,34.754637,135.339969
1221,涼宮ハルヒの憂鬱,333372,旧杉山家住宅,大阪,大阪府富田林市富田林町14−31,34.499678,135.601388
1222,涼宮ハルヒの憂鬱,333372,上ケ原中学校,兵庫,兵庫県西宮市上ケ原九番町2−107,34.759336,135.34108
1223,涼宮ハルヒの憂鬱,333372,大社中学校,兵庫,兵庫県西宮市神原12−45,34.754783,135.332097
1224,涼宮ハルヒの憂鬱,333372,北夙川体育館,兵庫,兵庫県西宮市樋之池町11−33,34.752015,135.320078
1225,涼宮ハルヒの憂鬱,333372,好の家,兵庫,兵庫県西宮市甲山町25−5,34.771921,135.330662
1226,COPPELION,254364,NEC中河原技術センター,東京,東京都府中市住吉町5-22−5,35.655941,139.4548
1227,COPPELION,254364,ライフ・府中中河原店,東京,東京都府中市住吉町1-84−1,35.660264,139.458448
1228,COPPELION,254364,府中刑務所,東京,東京都府中市晴見町4-10,35.683383,139.473998
1229,COPPELION,254364,スーパーヤマザキ府中店,東京,東京都府中市寿町1-6−3,35.674099,139.478859
1230,COPPELION,254364,府中市美術館,東京,東京都府中市浅間町1-3,35.67883,139.492254
1231,COPPELION,254364,航空自衛隊府中基地,東京,東京都府中市若松町2-8−10,35.6735,139.494855
1232,COPPELION,254364,ゴルフ５府中店,東京,東京都府中市若松町2-31−1,35.670567,139.503745
1233,COPPELION,254364,多摩川競艇場,東京,東京都府中市小柳町5-1−39,35.657235,139.496947
1234,COPPELION,254364,大国魂神社,東京,東京都府中市宮町3-1,35.667473,139.478951
1235,COPPELION,254364,御狩野そば,東京,東京都三鷹市大沢6-3,35.679292,139.52704
1236,COPPELION,254364,ふるさと府中歴史舘,東京,東京都府中市宮町3-1,35.668848,139.47869
1237,COPPELION,254364,三鷹市立第七中学校,東京,東京都三鷹市大沢2-11−12,35.67727,139.532514
1238,COPPELION,254364,野川公園,東京,東京都三鷹市大沢6-4−1,35.679592,139.525786
1239,COPPELION,254364,六本木ヒルズ,東京,東京都港区六本木6-10−1,35.660539,139.729238
1240,COPPELION,254364,JAXA調布航空宇宙センター,東京,東京都調布市深大寺東町7-44−1,35.680817,139.55829
1241,COPPELION,254364,井の頭公園,東京,東京都三鷹市下連雀1-1,35.698292,139.571489
1242,COPPELION,254364,三鷹駅,東京,東京都三鷹市下連雀3-46−1,35.702705,139.560838
1243,COPPELION,254364,武蔵境駅,東京,東京都武蔵野市境1-1,35.702274,139.544916
1244,COPPELION,254364,東京都水道局境浄水場,東京,東京都武蔵野市関前1-8−37,35.711047,139.544519
1245,COPPELION,254364,三鷹警察署,東京,東京都三鷹市上連雀8-2−36,35.686542,139.558279
1246,京騒戯画,228314,南禅寺水路閣,京都,京都府京都市左京区南禅寺福地町86,35.012107,135.794445
1247,京騒戯画,228314,平安神宮,京都,京都府京都市左京区岡崎西天王町97,35.016554,135.782429
1248,京騒戯画,228314,東寺,京都,京都府京都市南区九条町,34.98096,135.746552
1249,京騒戯画,228314,山手西洋館 外交官の家,神奈川,神奈川県横浜市中区山手町16,35.436705,139.643847
1250,境界の彼方,228313,PINOCCHIO,奈良,奈良県奈良市下三条24,34.681874,135.823628
1251,境界の彼方,228313,椿井市場,奈良,奈良県奈良市椿井町,34.680511,135.827469
1252,境界の彼方,228313,奈良公園,奈良,奈良県奈良市雑司町469,34.685447,135.843489
1253,〈物語〉シリーズ セカンドシーズン,755521,伏見稲荷大社,京都,京都府京都市伏見区深草藪之内町68,34.967069,135.772614
1254,〈物語〉シリーズ セカンドシーズン,755521,八坂神社,京都,京都府京都市東山区祇園町北側625,35.003627,135.778532
1255,〈物語〉シリーズ セカンドシーズン,755521,下鴨神社,京都,京都府京都市左京区下鴨泉川町59,35.038237,135.772404
1256,〈物語〉シリーズ セカンドシーズン,755521,加茂みたらし茶屋,京都,京都府京都市左京区下鴨松ノ木町53,35.039673,135.770748
1257,〈物語〉シリーズ セカンドシーズン,755521,東寺,京都,京都府京都市南区九条町,34.98096,135.746552
1258,〈物語〉シリーズ セカンドシーズン,755521,石塀小路,京都,京都府京都市東山区下河原町463-28,35.00005,135.779873
1259,〈物語〉シリーズ セカンドシーズン,755521,花見小路,京都,京都府京都市東山区祇園町南側,35.002441,135.774824
1260,〈物語〉シリーズ セカンドシーズン,755521,風見鶏の館,兵庫,兵庫県神戸市中央区北野町3-13-3,34.701396,135.189475
1261,〈物語〉シリーズ セカンドシーズン,755521,四季彩の丘,北海道,北海道上川郡美瑛町字新星第三,43.529042,142.464606
1262,〈物語〉シリーズ セカンドシーズン,755521,開陽台展望台,北海道,北海道標津郡中標津町開陽2256-16,43.615324,144.870307
1263,〈物語〉シリーズ セカンドシーズン,755521,青い池,北海道,北海道上川郡美瑛町白金,43.493841,142.613329
1264,〈物語〉シリーズ セカンドシーズン,755521,のぞき坂,東京,東京都豊島区高田2-17,35.717844,139.714006
1265,〈物語〉シリーズ セカンドシーズン,755521,聖橋,東京,東京都千代田区神田駿河台4,35.699782,139.765544
1266,〈物語〉シリーズ セカンドシーズン,755521,キャットストリート,東京,東京都渋谷区神宮前6-18−3,35.664464,139.703025
1267,〈物語〉シリーズ セカンドシーズン,755521,遠州灘海浜公園,静岡,静岡県浜松市南区江之島町字白鳥山1706,34.6686,137.745368
1268,〈物語〉シリーズ セカンドシーズン,755521,江北橋,東京,東京都足立区扇2,35.763516,139.76078
1269,〈物語〉シリーズ セカンドシーズン,755521,国立国会図書館関西館,京都,京都府相楽郡精華町精華台8-1−3,34.743385,135.769965
1270,〈物語〉シリーズ セカンドシーズン,755521,天満橋,大阪,大阪府大阪市北区天満2-1−3,34.691345,135.517413
1271,〈物語〉シリーズ セカンドシーズン,755521,八王子駅,東京,東京都八王子市旭町1,35.655684,139.33889
1272,〈物語〉シリーズ セカンドシーズン,755521,イトーヨーカドー東村山店,東京,東京都東村山市本町2-2,35.758806,139.466625
1273,ダイヤのA,411281,尾道駅,広島,広島県尾道市東御所町1,34.404838,133.193582
1274,ぎんぎつね,229822,久富稲荷神社,東京,東京都世田谷区新町2-17−1,35.6292,139.648654
1275,東京レイヴンズ,451322,渋谷駅,東京,東京都渋谷区道玄坂1,35.658335,139.700947
1276,東京レイヴンズ,451322,アドアーズ渋谷店,東京,東京都渋谷区宇田川町13-11,35.661217,139.6982
1277,東京レイヴンズ,451322,西武百貨店渋谷店,東京,東京都渋谷区宇田川町21−1,35.660785,139.700295
1278,東京レイヴンズ,451322,アラン･ド渋谷,東京,東京都渋谷区道玄坂2-20−19,35.659794,139.695946
1279,東京レイヴンズ,451322,SUNREON,東京,東京都渋谷区円山町2-1,35.658754,139.695327
1280,東京レイヴンズ,451322,SHIBUYA CITY HOTEL,東京,東京都渋谷区円山町1−1,35.659835,139.695426
1281,東京レイヴンズ,451322,多治見警察署,岐阜,岐阜県多治見市宝町6-65,35.34068,137.11322
1282,夜桜四重奏,833123,桜新町駅,東京,東京都世田谷区桜新町,35.631667,139.64477
1283,夜桜四重奏,833123,世田谷新町公園,東京,東京都世田谷区桜新町2-6−1,35.633043,139.644679
1284,夜桜四重奏,833123,世田谷中央教会,東京,東京都世田谷区桜新町1-14−22,35.63044,139.643729
1285,夜桜四重奏,833123,御嶽橋,東京,東京都世田谷区深沢6-35−2,35.624224,139.648605
1286,夜桜四重奏,833123,台原駅,宮城,宮城県仙台市青葉区台原3,38.288455,140.878575
1287,夜桜四重奏,833123,国分寺駅,東京,東京都国分寺市本町4-1−23,35.700244,139.48014
1288,蒼き鋼のアルペジオ,111522,三笠公園,神奈川,神奈川県横須賀市稲岡町,35.285687,139.673992
1289,サムライフラメンコ,317391,錦第二公園,東京,東京都立川市錦町1-13,35.697508,139.418392
1290,サムライフラメンコ,317391,ラーメン二郎 立川店,東京,東京都立川市柴崎町2-10−1,35.69651,139.409524
1291,サムライフラメンコ,317391,立川駅,東京,東京都立川市柴崎町3-2−1,35.697944,139.414051
1292,サムライフラメンコ,317391,柴崎中央公園,東京,東京都立川市柴崎町2-4,35.696996,139.410463
1293,アウトブレイク・カンパニー,111345,富士そば秋葉原電気街店,東京,東京都千代田区外神田1-14-1,35.698288,139.771467
1294,アウトブレイク・カンパニー,111345,東中野駅,東京,東京都中野区東中野3,35.706835,139.683023
1295,アウトブレイク・カンパニー,111345,秋葉原駅,東京,東京都千代田区神田花岡町1,35.698663,139.774213
1296,ゴールデンタイム,259344,よみうりランド,東京,東京都稲城市矢野口4015−1,35.625367,139.518939
1297,ゴールデンタイム,259344,京王よみうりランド駅,東京,東京都稲城市矢野口3268,35.632923,139.51737
1298,ねらわれた学園,549196,江の島展望灯台,神奈川,神奈川県藤沢市江の島2-3,35.299659,139.478623
1299,ねらわれた学園,549196,佐助稲荷神社,神奈川,神奈川県鎌倉市佐助2-22−10,35.324369,139.538887
1300,ねらわれた学園,549196,御霊神社,神奈川,神奈川県鎌倉市坂ノ下4-9,35.311146,139.532734
1301,氷菓,628313,加茂花菖蒲園,静岡,静岡県掛川市原里110,34.826178,137.965465
1302,氷菓,628313,飛騨一宮水無神社,岐阜,岐阜県高山市一之宮町一の宮上5323,36.085324,137.251853
1303,氷菓,628313,久美愛厚生病院,岐阜,岐阜県高山市中切町1-1,36.166935,137.23723
1304,氷菓,628313,高山市民プール,岐阜,岐阜県高山市赤保木町1636-1,36.157896,137.231221
1305,氷菓,628313,川上別邸史跡公園,岐阜,岐阜県高山市島川原町47,36.141178,137.265045
1306,氷菓,628313,山荘湯乃里,岐阜,岐阜県高山市奥飛騨温泉郷平湯119−1,36.192484,137.554463
1307,氷菓,628313,平湯民俗館,岐阜,岐阜県高山市奥飛騨温泉郷平湯24,36.191908,137.554307
1308,氷菓,628313,平湯バスターミナル,岐阜,岐阜県高山市奥飛騨温泉郷平湯628,36.191053,137.55166
1309,COPPELION,254364,高井戸インター,東京,東京都杉並区上高井戸2-21,35.680037,139.607455
1310,COPPELION,254364,東小金井駅,東京,東京都小金井市梶野町5-1−2,35.701764,139.524843
1311,COPPELION,254364,井の頭自然文化園,東京,東京都武蔵野市御殿山1−17−6,35.700802,139.572755
1312,COPPELION,254364,井の頭恩賜公園,東京,東京都三鷹市井の頭4,35.699547,139.576937
1313,COPPELION,254364,井泉亭,東京,東京都三鷹市井の頭4-1−7,35.699708,139.574179
1314,COPPELION,254364,JR武蔵境変電所,東京,東京都小金井市梶野町1-1,35.702906,139.531613
1315,俺の脳内選択肢が、学園ラブコメを全力で邪魔している,159456,水戸駅,茨城,茨城県水戸市宮町1-1−1,36.371055,140.476209
1316,ラブライブ,916391,竹むら,東京,東京都千代田区神田須田町1-19,35.696754,139.769015
1317,ラブライブ,916391,昌平橋,東京,東京都千代田区,35.698658,139.768997
1318,ラブライブ,916391,秋葉原駅,東京,東京都千代田区神田花岡町1,35.698663,139.774213
1319,ラブライブ,916391,秋葉原UDX,東京,東京都千代田区外神田4−14−1,35.700836,139.772914
1320,ラブライブ,916391,神田明神,東京,東京都千代田区外神田2−16−2,35.70196,139.767929
1321,ラブライブ,916391,AKIHABARAゲーマーズ,東京,東京都千代田区外神田1-14-7,35.698275,139.771713
1322,ラブライブ,916391,東京駅,東京,東京都千代田区丸の内1-9,35.680399,139.767178
1323,ラブライブ,916391,芳林公園,東京,東京都千代田区外神田3-5−18,35.701751,139.769919
1324,ラブライブ,916391,品川駅,東京,東京都港区港南2-1-85,35.629884,139.740765
1325,ラブライブ,916391,羽田空港,東京,東京都大田区羽田空港3−3−2,35.548988,139.783942
1326,ラブライブ,916391,とんかつ冨貴,東京,東京都千代田区外神田3-11-11,35.700327,139.770662
1327,ラブライブ,916391,GENO Mobile,東京,東京都千代田区外神田3-11−2,35.700545,139.770528
1328,ラブライブ,916391,炭団坂,東京,東京都文京区本郷4-35−20,35.709026,139.756575
1329,ラブライブ,916391,行幸通り,東京,東京都千代田区丸の内1,35.681906,139.763645
1330,ラブライブ,916391,ベルサール秋葉原,東京,東京都千代田区外神田3−12−8,35.700009,139.770866
1331,ラブライブ,916391,関西空港,大阪,大阪府泉佐野市泉州空港北1,34.43608,135.243702
1332,境界の彼方,228313,久米町子供広場,奈良,奈良県橿原市久米町381,34.483456,135.789593
1333,境界の彼方,228313,深田池,奈良,奈良県橿原市西池尻町,34.485813,135.785671
1334,境界の彼方,228313,南都銀行本店,奈良,奈良県奈良市橋本町16,34.682457,135.828394
1335,境界の彼方,228313,大歩危駅,徳島,徳島県三好市西祖谷山村徳善西,33.876526,133.767296
1336,境界の彼方,228313,TOMOパーキング興福寺前第2,奈良,奈良県奈良市高畑町1120,34.681389,135.832948
1337,〈物語〉シリーズ セカンドシーズン,755521,石神井公園駅,東京,東京都練馬区石神井町,35.743543,139.607026
1338,〈物語〉シリーズ セカンドシーズン,755521,吉祥寺サンロード,東京,東京都武蔵野市吉祥寺本町1-12−1,35.70504,139.580499
1339,〈物語〉シリーズ セカンドシーズン,755521,スターバックスコーヒー吉祥寺東急店,東京,東京都武蔵野市吉祥寺本町2−3−1,35.705282,139.57761
1340,〈物語〉シリーズ セカンドシーズン,755521,小樽運河,北海道,北海道小樽市港町5,43.197981,141.003185
1341,〈物語〉シリーズ セカンドシーズン,755521,BAYはこだて,北海道,北海道函館市豊川町11,41.766737,140.71734
1342,〈物語〉シリーズ セカンドシーズン,755521,金森洋物店,北海道,北海道函館市末広町13−9,41.766414,140.716956
1343,〈物語〉シリーズ セカンドシーズン,755521,菅原城北大橋,大阪,大阪府大阪市東淀川区豊里1,34.73396,135.536005
1344,うたの☆プリンスさまっ♪,134155,恵比寿ガーデンプレイス,東京,東京都渋谷区恵比寿4−20,35.642929,139.712796
1345,クッキンアイドル アイ！マイ！まいん！,234322,浅草寺,東京,東京都台東区浅草2−3−1,35.714645,139.796808
1346,クッキンアイドル アイ！マイ！まいん！,234322,吾妻橋,東京,東京都台東区花川戸1,35.71015,139.798878
1347,クッキンアイドル アイ！マイ！まいん！,234322,松山城,愛媛,愛媛県松山市丸之内1,33.84554,132.765502
1348,クッキンアイドル アイ！マイ！まいん！,234322,愛媛県庁,愛媛,愛媛県松山市一番町4-4−2,33.84162,132.76533
1349,クッキンアイドル アイ！マイ！まいん！,234322,道後温泉駅,愛媛,愛媛県松山市道後町1-10−12,33.850397,132.784976
1350,クッキンアイドル アイ！マイ！まいん！,234322,下灘駅,愛媛,愛媛県伊予市双海町大久保1,33.655066,132.589141
1351,クッキンアイドル アイ！マイ！まいん！,234322,桂浜,高知,高知県高知市浦戸桂浜,33.49715,133.574915
1352,クッキンアイドル アイ！マイ！まいん！,234322,はりまや橋,高知,高知県高知市はりまや町1-5−4,33.559879,133.543155
1353,クッキンアイドル アイ！マイ！まいん！,234322,高知城,高知,高知県高知市丸ノ内1-2−1,33.560815,133.531455
1354,クッキンアイドル アイ！マイ！まいん！,234322,祖谷のかずら橋,徳島,徳島県三好市西祖谷山村今久保345-1,33.875315,133.83547
1355,クッキンアイドル アイ！マイ！まいん！,234322,眉山,徳島,徳島県徳島市眉山町茂助ケ原20,34.067396,134.537967
1356,クッキンアイドル アイ！マイ！まいん！,234322,阿波おどり会館,徳島,徳島県徳島市新町橋2−20,34.070116,134.545137
1357,クッキンアイドル アイ！マイ！まいん！,234322,大鳴門橋,徳島,徳島県鳴門市鳴門町土佐泊浦福池,34.23783,134.64794
1358,クッキンアイドル アイ！マイ！まいん！,234322,金刀比羅宮,香川,香川県仲多度郡琴平町892−1,34.183938,133.809439
1359,クッキンアイドル アイ！マイ！まいん！,234322,エンジェルロード,香川,香川県小豆郡土庄町（その他）甲24−67,34.477725,134.188652
1360,クッキンアイドル アイ！マイ！まいん！,234322,二十四の瞳映画村,香川,香川県小豆郡小豆島町田浦甲931,34.445441,134.285177
1361,アイドルマスター,111245,弘前公園,青森,青森県弘前市下白銀町1-6,40.604635,140.463463
1362,アイドルマスター,111245,池袋駅,東京,東京都豊島区南池袋1-28,35.73028,139.710961
